nameLast,nameFirst,weight,height,bats,throws,finalGame
McKenzie,Triston,165,77,R,R,9/26/2020
McNeil,Jeff,195,73,L,R,9/26/2020
Means,John,230,75,L,L,9/26/2020
Mella,Keury,230,74,R,R,9/26/2020
Miller,Andrew,200,79,L,L,9/26/2020
Miller,Brad,195,74,L,R,9/26/2020
Minor,Mike,210,76,R,L,9/26/2020
Minter,A. J.,215,72,L,L,9/26/2020
Montgomery,Mike,220,77,L,L,9/26/2020
Murphy,Daniel,223,73,L,R,9/26/2020
Musgrove,Joe,235,77,R,R,9/26/2020
Naquin,Tyler,195,74,L,R,9/26/2020
Narvaez,Omar,220,71,L,R,9/26/2020
Neverauskas,Dovydas,225,75,R,R,9/26/2020
Newberry,Jake,205,74,R,R,9/26/2020
O'Hearn,Ryan,220,75,L,L,9/26/2020
Oliva,Jared,195,74,R,R,9/26/2020
Ottavino,Adam,246,77,B,R,9/26/2020
Peralta,David,220,73,L,L,9/26/2020
Peralta,Wandy,217,72,L,L,9/26/2020
Pillar,Kevin,200,72,R,R,9/26/2020
Pineda,Michael,280,79,R,R,9/26/2020
Polanco,Gregory,235,77,L,L,9/26/2020
Porcello,Rick,205,77,R,R,9/26/2020
Pujols,Albert,235,75,R,R,9/26/2020
Ramirez,Erasmo,220,72,R,R,9/26/2020
Ramirez,Noe,205,75,R,R,9/26/2020
Richards,Garrett,210,74,R,R,9/26/2020
Rizzo,Anthony,240,75,L,L,9/26/2020
Rogers,Taylor,190,75,L,L,9/26/2020
Rogers,Trevor,217,77,L,L,9/26/2020
Rojas,Miguel,188,72,R,R,9/26/2020
Romine,Austin,216,73,R,R,9/26/2020
Rondon,Hector,225,75,R,R,9/26/2020
Sadler,Casey,205,75,R,R,9/26/2020
Sanchez,Anibal,205,72,R,R,9/26/2020
Scherzer,Max,215,75,R,R,9/26/2020
Scott,Tanner,220,74,R,L,9/26/2020
Scrubb,Andre,270,76,R,R,9/26/2020
Severino,Pedro,220,73,R,R,9/26/2020
Sheffield,Justus,195,70,L,L,9/26/2020
Slegers,Aaron,260,82,R,R,9/26/2020
Smith,Dominic,239,72,L,L,9/26/2020
Sneed,Cy,213,76,R,R,9/26/2020
Soria,Joakim,208,75,R,R,9/26/2020
Stallings,Jacob,76,77,R,R,9/26/2020
Stammen,Craig,228,74,R,R,9/26/2020
Stanek,Ryne,226,76,R,R,9/26/2020
Stanton,Giancarlo,245,78,R,R,9/26/2020
Stashak,Cody,180,74,R,R,9/26/2020
Stassi,Max,200,70,R,R,9/26/2020
Staumont,Josh,205,75,R,R,9/26/2020
Stephenson,Robert,205,75,R,R,9/26/2020
Stripling,Ross,220,75,R,R,9/26/2020
Suero,Wander,211,76,R,R,9/26/2020
Sulser,Cole,190,73,R,R,9/26/2020
Suzuki,Kurt,210,71,R,R,9/26/2020
Tarpley,Stephen,202,72,R,L,9/26/2020
Teheran,Julio,205,74,R,R,9/26/2020
Tepera,Ryan,195,73,R,R,9/26/2020
Torrens,Luis,208,72,R,R,9/26/2020
Triggs,Andrew,233,76,R,R,9/26/2020
Tropeano,Nick,205,76,R,R,9/26/2020
Urias,Ramon,180,71,R,R,9/26/2020
Valdez,Phillips,160,74,R,R,9/26/2020
Vazquez,Christian,205,69,R,R,9/26/2020
Verdugo,Alex,192,72,L,L,9/26/2020
Vincent,Nick,185,70,R,R,9/26/2020
Wainwright,Adam,230,79,R,R,9/26/2020
Watson,Tony,224,75,L,L,9/26/2020
Weaver,Luke,185,74,R,R,9/26/2020
Webb,Jacob,210,74,R,R,9/26/2020
Webb,Tyler,240,77,L,L,9/26/2020
Weems,Jordan,175,75,L,R,9/26/2020
Wheeler,Zach,195,76,L,R,9/26/2020
Widener,Taylor,230,72,L,R,9/26/2020
Winkler,Dan,205,75,R,R,9/26/2020
Wisdom,Patrick,220,74,R,R,9/26/2020
Wood,Alex,215,76,R,L,9/26/2020
Woodruff,Brandon,243,76,L,R,9/26/2020
Yajure,Miguel,175,73,R,R,9/26/2020
Yarbrough,Ryan,205,77,R,L,9/26/2020
Zeuch,T. J.,245,79,R,R,9/26/2020
Zuber,Tyler,175,71,R,R,9/26/2020
Zunino,Mike,235,74,R,R,9/26/2020
Alcantara,Sandy,200,77,R,R,9/25/2020
Almonte,Yency,223,77,B,R,9/25/2020
Anderson,Nick,205,76,R,R,9/25/2020
Anderson,Tyler,213,74,L,L,9/25/2020
Andriese,Matt,215,74,R,R,9/25/2020
Baragar,Caleb,215,75,R,L,9/25/2020
Barnes,Matt,208,76,R,R,9/25/2020
Bassitt,Chris,217,77,R,R,9/25/2020
Bergen,Travis,215,73,L,L,9/25/2020
Berrios,Jose,205,72,R,R,9/25/2020
Borucki,Ryan,215,76,L,L,9/25/2020
Boxberger,Brad,211,70,R,R,9/25/2020
Brasier,Ryan,227,72,R,R,9/25/2020
Britton,Zack,200,73,L,L,9/25/2020
Buttrey,Ty,240,78,L,R,9/25/2020
Buxton,Byron,190,74,R,R,9/25/2020
Carrasco,Carlos,224,76,R,R,9/25/2020
Cease,Dylan,200,74,R,R,9/25/2020
Chapman,Aroldis,218,76,L,L,9/25/2020
Clarke,Taylor,220,76,R,R,9/25/2020
Claudio,Alex,188,75,L,L,9/25/2020
Cody,Kyle,225,79,R,R,9/25/2020
Colina,Edwar,240,71,R,R,9/25/2020
Coonrod,Sam,225,73,R,R,9/25/2020
Crichton,Stefan,205,75,R,R,9/25/2020
Darvish,Yu,220,77,R,R,9/25/2020
Donaldson,Josh,210,73,R,R,9/25/2020
Duffy,Danny,185,75,L,L,9/25/2020
Eshelman,Thomas,210,75,R,R,9/25/2020
Estevez,Carlos,277,78,R,R,9/25/2020
Feyereisen,J. P.,215,74,R,R,9/25/2020
Flaherty,Jack,225,76,R,R,9/25/2020
Floro,Dylan,203,74,L,R,9/25/2020
Gallen,Zac,198,74,R,R,9/25/2020
Gant,John,200,76,R,R,9/25/2020
Garcia,Yimi,228,74,R,R,9/25/2020
Green,Chad,215,75,L,R,9/25/2020
Happ,J. A.,205,77,L,L,9/25/2020
Hatch,Tom,205,73,R,R,9/25/2020
Healy,Ryon,230,76,R,R,9/25/2020
Heaney,Andrew,200,74,L,L,9/25/2020
Higashioka,Kyle,202,73,R,R,9/25/2020
Hoffman,Jeff,215,77,R,R,9/25/2020
Howard,Sam,200,76,R,L,9/25/2020
Hunter,Tommy,250,75,R,R,9/25/2020
Junis,Jakob,220,75,R,R,9/25/2020
Keller,Brad,250,77,R,R,9/25/2020
Keller,Mitch,205,74,R,R,9/25/2020
Kemp,Matt,225,76,R,R,9/25/2020
Kershaw,Clayton,225,76,L,L,9/25/2020
Kikuchi,Yusei,200,72,L,L,9/25/2020
King,John,215,74,L,L,9/25/2020
Kintzler,Brandon,200,70,R,R,9/25/2020
Kline,Branden,210,75,R,R,9/25/2020
Lamet,Dinelson,228,75,R,R,9/25/2020
Lauer,Eric,228,75,R,L,9/25/2020
Leon,Sandy,235,70,B,R,9/25/2020
Lindblom,Josh,240,76,R,R,9/25/2020
Loaisiga,Jonathan,165,71,R,R,9/25/2020
Lopez,Jorge,205,74,R,R,9/25/2020
Mahle,Tyler,210,75,R,R,9/25/2020
Maldonado,Martin,230,72,R,R,9/25/2020
Mayers,Mike,220,74,R,R,9/25/2020
Mazza,Chris,190,76,R,R,9/25/2020
McGee,Jake,229,76,L,L,9/25/2020
Miley,Wade,220,74,L,L,9/25/2020
Misiewicz,Anthony,200,73,R,L,9/25/2020
Morgan,Adam,200,73,L,L,9/25/2020
Morton,Charlie,215,77,R,R,9/25/2020
Paddack,Chris,217,77,R,R,9/25/2020
Paredes,Enoli,171,71,R,R,9/25/2020
Patino,Luis,192,73,R,R,9/25/2020
Pearson,Nate,250,78,R,R,9/25/2020
Pena,Felix,220,74,R,R,9/25/2020
Plutko,Adam,215,75,R,R,9/25/2020
Pomeranz,Drew,246,77,R,L,9/25/2020
Ponce de Leon,Daniel,200,75,R,R,9/25/2020
Pressly,Ryan,206,74,R,R,9/25/2020
Raley,Brooks,200,75,L,L,9/25/2020
Ramos,AJ,200,70,R,R,9/25/2020
Rasmussen,Drew,211,73,R,R,9/25/2020
Ravelo,Rangel,235,73,R,R,9/25/2020
Rendon,Anthony,200,73,R,R,9/25/2020
Rengifo,Luis,195,70,B,R,9/25/2020
Riley,Austin,240,75,R,R,9/25/2020
Robertson,Daniel,210,73,R,R,9/25/2020
Romine,Andrew,190,73,B,R,9/25/2020
Samardzija,Jeff,233,76,R,R,9/25/2020
Sanchez,Carlos,205,68,B,R,9/25/2020
Santos,Antonio,223,75,R,R,9/25/2020
Senzatela,Antonio,236,73,R,R,9/25/2020
Springs,Jeffrey,218,75,L,L,9/25/2020
Stratton,Chris,210,74,R,R,9/25/2020
Suter,Brent,213,76,L,L,9/25/2020
Swanson,Erik,220,75,R,R,9/25/2020
Tauchman,Mike,220,74,L,L,9/25/2020
Taylor,Blake,220,75,L,L,9/25/2020
Thompson,Ryan,210,77,R,R,9/25/2020
Tinoco,Jesus,258,76,R,R,9/25/2020
Trout,Mike,235,74,R,R,9/25/2020
Turnbull,Spencer,211,75,R,R,9/25/2020
Urquidy,Jose,217,72,R,R,9/25/2020
Velasquez,Vince,212,75,R,R,9/25/2020
Vogt,Stephen,211,72,L,R,9/25/2020
Wade,LaMonte,205,73,L,L,9/25/2020
Walker,Taijuan,235,76,R,R,9/25/2020
Whitley,Kodi,220,75,R,R,9/25/2020
Wieters,Matt,235,77,B,R,9/25/2020
Williams,Devin,200,74,R,R,9/25/2020
Wright,Kyle,215,76,R,R,9/25/2020
Alexander,Tyler,200,74,R,L,9/24/2020
Anderson,Ian,170,75,R,R,9/24/2020
Apostel,Sherten,235,76,R,R,9/24/2020
Bard,Daniel,197,76,R,R,9/24/2020
Black,Ray,230,75,R,R,9/24/2020
Bubic,Kris,220,75,L,L,9/24/2020
Buehler,Walker,185,74,R,R,9/24/2020
Burnes,Corbin,225,75,R,R,9/24/2020
Candelario,Jeimer,221,73,B,R,9/24/2020
Cobb,Alex,205,75,R,R,9/24/2020
Corbin,Patrick,210,75,L,L,9/24/2020
Covey,Dylan,215,73,R,R,9/24/2020
Dolis,Rafael,235,76,R,R,9/24/2020
Dyson,Jarrod,165,69,L,R,9/24/2020
Fiers,Mike,211,74,R,R,9/24/2020
Finnegan,Kyle,200,74,R,R,9/24/2020
Fulmer,Michael,246,75,R,R,9/24/2020
Givens,Mychal,230,72,R,R,9/24/2020
Gonzalez,Chi Chi,210,75,R,R,9/24/2020
Holaday,Bryan,215,72,R,R,9/24/2020
Javier,Cristian,213,73,R,R,9/24/2020
Jimenez,Eloy,235,76,R,R,9/24/2020
Keuchel,Dallas,220,74,L,L,9/24/2020
Kim,Kwang Hyun,195,74,L,L,9/24/2020
Knebel,Corey,224,75,R,R,9/24/2020
Kuhl,Chad,215,75,R,R,9/24/2020
Lopez,Pablo,225,76,L,R,9/24/2020
Luzardo,Jesus,218,72,L,L,9/24/2020
Lynn,Lance,250,77,B,R,9/24/2020
Martinez,Jose,215,78,R,R,9/24/2020
Mills,Alec,205,76,R,R,9/24/2020
Montgomery,Jordan,228,78,L,L,9/24/2020
Murphy,J. R.,200,71,R,R,9/24/2020
Perez,Martin,200,72,L,L,9/24/2020
Peterson,David,240,78,L,L,9/24/2020
Plesac,Zach,220,75,R,R,9/24/2020
Ryan,Kyle,215,77,L,L,9/24/2020
Ryu,Hyun Jin,255,75,R,L,9/24/2020
Soler,Jorge,235,76,R,R,9/24/2020
Soto,Gregory,236,73,L,L,9/24/2020
Tapia,Domingo,263,75,R,R,9/24/2020
Thames,Eric,235,71,L,R,9/24/2020
Wilson,Justin,205,74,L,L,9/24/2020
Barria,Jaime,210,73,R,R,9/23/2020
Bauer,Trevor,205,73,R,R,9/23/2020
Bieber,Shane,200,75,R,R,9/23/2020
Blewett,Scott,245,78,R,R,9/23/2020
Cabrera,Asdrubal,205,72,B,R,9/23/2020
Castellani,Ryan,218,76,R,R,9/23/2020
Cessa,Luis,208,72,R,R,9/23/2020
Clevinger,Mike,215,76,R,R,9/23/2020
Conforto,Michael,215,73,L,R,9/23/2020
Davis,Austin,225,76,L,L,9/23/2020
Elledge,Seth,240,75,R,R,9/23/2020
Eovaldi,Nathan,217,74,R,R,9/23/2020
Fedde,Erick,200,76,R,R,9/23/2020
Fried,Max,190,76,L,L,9/23/2020
Gallagher,Cam,230,75,R,R,9/23/2020
Garcia,Rony,200,75,R,R,9/23/2020
Giolito,Lucas,245,78,R,R,9/23/2020
Glasnow,Tyler,225,80,L,R,9/23/2020
Goody,Nick,200,71,R,R,9/23/2020
Greinke,Zack,200,74,R,R,9/23/2020
Harper,Ryne,215,75,R,R,9/23/2020
Hendricks,Kyle,190,75,R,R,9/23/2020
Johnson,Pierce,202,74,R,R,9/23/2020
Kratz,Erik,250,76,R,R,9/23/2020
Kremer,Dean,185,75,R,R,9/23/2020
Lyons,Tyler,210,74,L,L,9/23/2020
Maeda,Kenta,185,73,R,R,9/23/2020
Manaea,Sean,245,77,R,L,9/23/2020
Margevicius,Nick,220,77,L,L,9/23/2020
Martinez,Carlos,200,72,R,R,9/23/2020
Mize,Casey,220,75,R,R,9/23/2020
Moniak,Mickey,195,74,L,R,9/23/2020
Neidert,Nick,202,73,R,R,9/23/2020
Ramirez,Nick,232,76,L,L,9/23/2020
Ray,Robbie,215,74,L,L,9/23/2020
Rodriguez,Richard,218,76,R,R,9/23/2020
Sanchez,Sixto,234,72,R,R,9/23/2020
Smith,Josh,210,74,R,R,9/23/2020
Tanaka,Masahiro,218,75,R,R,9/23/2020
Urias,Julio,225,72,L,L,9/23/2020
Wacha,Michael,215,78,R,R,9/23/2020
Williams,Trevor,235,75,R,R,9/23/2020
Woodford,Jake,2125,76,R,R,9/23/2020
Young,Alex,220,75,L,L,9/23/2020
Zimmermann,Bruce,215,74,L,L,9/23/2020
Adams,Chance,215,73,R,R,9/22/2020
Bailey,Homer,223,76,R,R,9/22/2020
Basabe,Luis Alexander,180,72,B,R,9/22/2020
Brault,Steven,195,72,L,L,9/22/2020
Canning,Griffin,180,74,R,R,9/22/2020
Cole,Gerrit,220,76,R,R,9/22/2020
Eibner,Brett,215,76,R,R,9/22/2020
Font,Wilmer,255,76,R,R,9/22/2020
Fraley,Jake,195,72,L,L,9/22/2020
Hale,David,210,74,R,R,9/22/2020
James,Josh,234,75,R,R,9/22/2020
Lail,Brady,200,74,R,R,9/22/2020
Newsome,Ljay,210,71,R,R,9/22/2020
Phelps,David,198,74,R,R,9/22/2020
Phillips,Evan,215,74,R,R,9/22/2020
Ruiz,Jose,250,73,R,R,9/22/2020
Snell,Blake,225,76,L,L,9/22/2020
Starling,Bubba,215,76,R,R,9/22/2020
Stephenson,Tyler,225,76,R,R,9/22/2020
Valdez,Framber,239,71,L,L,9/22/2020
Walden,Marcus,198,70,R,R,9/22/2020
Wendelken,J. B.,242,73,R,R,9/22/2020
Workman,Brandon,235,77,R,R,9/22/2020
Zimmer,Kyle,225,75,R,R,9/22/2020
Bundy,Dylan,225,73,B,R,9/21/2020
Holland,Greg,205,70,R,R,9/21/2020
Jones,Nate,230,77,R,R,9/21/2020
Kieboom,Carter,210,74,R,R,9/21/2020
King,Mike,210,75,R,R,9/21/2020
Moore,Dylan,185,72,R,R,9/21/2020
Parker,Blake,225,75,R,R,9/21/2020
Rosso,Ramon,240,76,R,R,9/21/2020
Shoemaker,Matt,225,74,R,R,9/21/2020
Simmons,Andrelton,195,74,R,R,9/21/2020
Tromp,Chadwick,221,68,R,R,9/21/2020
Ynoa,Huascar,220,74,R,R,9/21/2020
Bourque,James,215,76,R,R,9/20/2020
Bradley,Archie,215,76,R,R,9/20/2020
Braymer,Ben,220,74,L,L,9/20/2020
Cishek,Steve,215,78,R,R,9/20/2020
Dahl,David,197,74,L,R,9/20/2020
Detwiler,Ross,210,77,R,L,9/20/2020
Dugger,Robert,198,72,R,R,9/20/2020
Garrett,Braxton,202,74,L,L,9/20/2020
Guerra,Junior,235,72,R,R,9/20/2020
Gutierrez,Kelvin,220,74,R,R,9/20/2020
Hembree,Heath,220,76,R,R,9/20/2020
Holland,Derek,213,74,B,L,9/20/2020
Marchan,Rafael,170,69,B,R,9/20/2020
McKinstry,Zach,180,72,L,R,9/20/2020
Medina,Adonis,187,73,R,R,9/20/2020
Mejia,Erick,155,71,B,R,9/20/2020
Oswalt,Corey,250,77,R,R,9/20/2020
Rojas,Josh,200,73,L,R,9/20/2020
Tate,Dillon,195,74,R,R,9/20/2020
Williams,Justin,235,73,L,R,9/20/2020
Arenado,Nolan,215,74,R,R,9/19/2020
Brothers,Rex,205,72,L,L,9/19/2020
Newman,Kevin,200,72,R,R,9/19/2020
Osich,Josh,235,74,L,L,9/19/2020
Rodriguez,Sean,199,72,R,R,9/19/2020
Stock,Robert,214,73,L,R,9/19/2020
Vargas,Ildemaro,180,72,B,R,9/19/2020
Barrett,Aaron,230,75,R,R,9/18/2020
Crowe,Wil,228,74,R,R,9/18/2020
Davis,Wade,225,77,R,R,9/18/2020
Espinal,Santiago,181,70,R,R,9/18/2020
Fulmer,Carson,215,72,R,R,9/18/2020
Gamel,Ben,177,71,L,L,9/18/2020
Kilome,Franklyn,175,78,R,R,9/18/2020
Marisnick,Jake,220,76,R,R,9/18/2020
Martin,Jason,185,69,L,R,9/18/2020
Romano,Sal,255,77,L,R,9/18/2020
Stiever,Jonathan,215,74,R,R,9/18/2020
Suarez,Andrew,202,72,L,L,9/18/2020
Velazquez,Andrew,170,69,B,R,9/18/2020
White,Mitch,210,75,R,R,9/18/2020
Astudillo,Willians,225,69,R,R,9/17/2020
Chang,Yu,180,73,R,R,9/17/2020
Cleavinger,Garrett,220,73,R,L,9/17/2020
Demeritte,Travis,180,72,R,R,9/17/2020
Fernandez,Junior,215,75,R,R,9/17/2020
Garcia,Rico,201,69,R,R,9/17/2020
Hudson,Dakota,215,77,R,R,9/17/2020
Meadows,Austin,225,75,L,L,9/17/2020
Merryweather,Julian,215,76,R,R,9/17/2020
Munoz,Yairo,200,71,R,R,9/17/2020
Quezada,Johan,255,81,R,R,9/17/2020
Richards,Trevor,195,74,R,R,9/17/2020
Sborz,Josh,215,75,R,R,9/17/2020
Smoak,Justin,220,76,B,L,9/17/2020
Eaton,Adam,176,69,L,L,9/16/2020
Hamels,Cole,205,76,L,L,9/16/2020
Leyer,Robinson,185,74,R,R,9/16/2020
Lucchesi,Joey,225,77,L,L,9/16/2020
Mejia,Francisco,188,68,B,R,9/16/2020
Odorizzi,Jake,190,74,R,R,9/16/2020
OÃ±a,Jorge,235,72,R,R,9/16/2020
Oviedo,Johan,245,77,R,R,9/16/2020
Perdomo,Luis,201,74,R,R,9/16/2020
Perez,Hector,223,75,R,R,9/16/2020
Tucker,Cole,205,75,B,R,9/16/2020
Waguespack,Jacob,235,78,R,R,9/16/2020
Wick,Rowan,234,75,L,R,9/16/2020
Almonte,Abraham,223,70,B,R,9/15/2020
Arrieta,Jake,230,76,R,R,9/15/2020
Blankenhorn,Travis,235,74,L,R,9/15/2020
Crismatt,Nabil,220,73,R,R,9/15/2020
Dobnak,Randy,230,73,R,R,9/15/2020
Estrada,Thairo,185,70,R,R,9/15/2020
Ferguson,Caleb,226,75,R,L,9/15/2020
Fisher,Derek,215,75,L,R,9/15/2020
Garlick,Kyle,210,73,R,R,9/15/2020
Giles,Ken,210,75,R,R,9/15/2020
Harvey,Matt,220,76,R,R,9/15/2020
Kaminsky,Rob,195,72,R,L,9/15/2020
Kay,Anthony,225,72,L,L,9/15/2020
Thomas,Lane,185,72,R,R,9/15/2020
Wojciechowski,Asher,235,76,R,R,9/15/2020
Brown,Seth,223,73,L,L,9/14/2020
De Leon,Jose,215,74,R,R,9/14/2020
Diaz,Isan,201,71,L,R,9/14/2020
Frankoff,Seth,215,77,R,R,9/14/2020
Ponce,Cody,255,77,R,R,9/14/2020
Toussaint,Touki,215,75,R,R,9/14/2020
Walton,Donovan,175,70,L,R,9/14/2020
Yacabonis,Jimmy,225,75,R,R,9/14/2020
Andujar,Miguel,211,72,R,R,9/13/2020
Dean,Austin,215,72,R,R,9/13/2020
Ford,Mike,225,72,L,R,9/13/2020
Mendick,Danny,195,70,R,R,9/13/2020
Suarez,Ranger,217,73,L,L,9/13/2020
Torreyes,Ronald,155,68,R,R,9/13/2020
Andrus,Elvis,210,72,R,R,9/12/2020
Castellanos,Humberto,218,71,R,R,9/12/2020
Choi,Ji-Man,260,73,L,R,9/12/2020
Crick,Kyle,225,76,L,R,9/12/2020
Farrell,Luke,200,78,L,R,9/12/2020
Flores,Bernardo,190,76,L,L,9/12/2020
Garcia,Luis,240,74,R,R,9/12/2020
Greiner,Grayson,239,78,R,R,9/12/2020
Hoskins,Rhys,245,76,R,R,9/12/2020
Howard,Spencer,210,75,R,R,9/12/2020
Jefferies,Daulton,182,72,L,R,9/12/2020
McRae,Alex,220,74,R,R,9/12/2020
Payamps,Joel,225,74,R,R,9/12/2020
PÃ©rez,Cionel,162,71,L,L,9/12/2020
Rooker,Brent,225,75,R,R,9/12/2020
Schoop,Jonathan,225,73,R,R,9/12/2020
Davis,Chris,245,75,L,R,9/11/2020
Hall,Matt,200,72,L,L,9/11/2020
Kriske,Brooks,190,75,R,R,9/11/2020
Quijada,Jose,215,71,L,L,9/11/2020
Burrows,Beau,210,74,R,R,9/10/2020
Doolittle,Sean,204,74,L,L,9/10/2020
Erlin,Robbie,200,71,R,L,9/10/2020
Leone,Dominic,215,70,R,R,9/10/2020
Nelson,Kyle,175,73,L,L,9/10/2020
Peacock,Brad,207,73,R,R,9/10/2020
Rainey,Tanner,235,74,R,R,9/10/2020
Reynolds,Matt,200,73,R,R,9/10/2020
Thaiss,Matt,215,72,L,R,9/10/2020
Thornburg,Tyler,190,71,R,R,9/10/2020
Bashlor,Tyler,195,72,R,R,9/9/2020
Fletcher,Aaron,220,72,L,L,9/9/2020
Funkhouser,Kyle,225,75,R,R,9/9/2020
Ginkel,Kevin,235,76,L,R,9/9/2020
Gott,Trevor,182,70,R,R,9/9/2020
Joseph,Caleb,205,75,R,R,9/9/2020
Milone,Tommy,215,72,L,L,9/9/2020
Reid-Foley,Sean,230,75,R,R,9/9/2020
Schreiber,John,210,74,R,R,9/9/2020
Trevino,Jose,210,71,R,R,9/9/2020
Vesia,Alex,209,73,L,L,9/9/2020
Williams,Mason,195,73,L,R,9/9/2020
Yamamoto,Jordan,185,72,R,R,9/9/2020
Grullon,Deivy,240,71,R,R,9/8/2020
Gsellman,Robert,200,76,R,R,9/8/2020
Long,Shed,184,68,L,R,9/8/2020
Mantiply,Joe,215,76,R,L,9/8/2020
Peraza,Jose,210,72,R,R,9/8/2020
Poppen,Sean,205,75,R,R,9/8/2020
Tellez,Rowdy,255,76,L,L,9/8/2020
Walker,Neil,214,74,B,R,9/8/2020
Williams,Taylor,185,71,B,R,9/8/2020
Culberson,Charlie,200,73,R,R,9/7/2020
Diaz,Lewin,217,76,L,L,9/7/2020
Heineman,Scott,205,73,R,R,9/7/2020
Alvarez,Eddy,185,69,B,R,9/6/2020
Bacus,Dakota,220,74,R,R,9/6/2020
Barreto,Franklin,208,70,R,R,9/6/2020
Beaty,Matt,215,72,L,R,9/6/2020
Chapman,Matt,215,72,R,R,9/6/2020
Davidson,Matt,230,75,R,R,9/6/2020
Dermody,Matt,190,77,R,L,9/6/2020
Devenski,Chris,219,75,R,R,9/6/2020
Llovera,Mauricio,224,71,R,R,9/6/2020
Santana,Dennis,190,74,R,R,9/6/2020
Smeltzer,Devin,195,75,R,L,9/6/2020
Alford,Anthony,210,73,R,R,9/5/2020
Briceno,Jose,225,73,R,R,9/5/2020
Camargo,Johan,195,72,B,R,9/5/2020
Kendrick,Howie,225,71,R,R,9/5/2020
Leibrandt,Brandon,190,76,L,L,9/5/2020
Lewicki,Artie,195,75,R,R,9/5/2020
Mathias,Mark,200,72,R,R,9/5/2020
Miller,Tyson,225,76,R,R,9/5/2020
Peters,Dillon,190,71,L,L,9/5/2020
Ramirez,Harold,232,70,R,R,9/5/2020
Rea,Colin,235,77,R,R,9/5/2020
Reed,Cody,230,77,L,L,9/5/2020
Rodriguez,Joely,200,73,L,L,9/5/2020
Sobotka,Chad,225,79,R,R,9/5/2020
Souza,Steven,225,76,R,R,9/5/2020
Stubbs,Garrett,170,70,L,R,9/5/2020
Taylor,Josh,245,77,L,L,9/5/2020
Viloria,Meibrys,225,71,L,R,9/5/2020
Campusano,Luis,232,71,R,R,9/4/2020
Difo,Wilmer,200,71,B,R,9/4/2020
Godley,Zack,250,75,R,R,9/4/2020
Guerra,Javy,185,72,L,R,9/4/2020
Haggerty,Sam,175,71,B,R,9/4/2020
Heller,Ben,210,75,R,R,9/4/2020
Herrera,Dilson,210,70,R,R,9/4/2020
McGuire,Reese,215,72,L,R,9/4/2020
Santander,Anthony,225,74,B,R,9/4/2020
Weigel,Patrick,240,78,R,R,9/4/2020
Young,Andy,200,72,R,R,9/4/2020
Abreu,Albert,190,74,R,R,9/3/2020
Allen,Greg,185,72,B,R,9/2/2020
Burdi,Zack,210,75,R,R,9/2/2020
Alexander,Scott,195,74,L,L,9/1/2020
Bickford,Phil,200,76,R,R,9/1/2020
Gray,Jon,225,76,R,R,9/1/2020
Guerra,Javy,216,73,R,R,9/1/2020
Hart,Kyle,200,77,L,L,9/1/2020
Hernandez,Elieser,214,72,R,R,9/1/2020
Jones,JaCoby,201,74,R,R,9/1/2020
Jurado,Ariel,240,74,R,R,9/1/2020
Knizner,Andrew,225,73,R,R,9/1/2020
Meisinger,Ryan,235,76,R,R,9/1/2020
O'Grady,Brian,215,74,L,R,9/1/2020
Rivera,Yadiel,190,75,R,R,9/1/2020
Rosario,Randy,210,73,L,L,9/1/2020
Sanchez,Ali,200,73,R,R,9/1/2020
Brewer,Colten,222,76,R,R,8/31/2020
DÃ­az,Yandy,215,74,R,R,8/31/2020
Garcia,Edgar,205,73,R,R,8/31/2020
Mercer,Jordy,210,75,R,R,8/31/2020
Sanchez,Jesus,222,75,L,R,8/31/2020
Strickland,Hunter,225,75,R,R,8/31/2020
Almora,Albert,190,74,R,R,8/30/2020
Banda,Anthony,225,74,L,L,8/30/2020
Chatwood,Tyler,200,71,R,R,8/30/2020
Diehl,Phillip,169,74,L,L,8/30/2020
Hudson,Joe,210,72,R,R,8/30/2020
Kuhnel,Joel,280,76,R,R,8/30/2020
McClain,Reggie,180,74,R,R,8/30/2020
Payton,Mark,180,68,L,L,8/30/2020
Pazos,James,252,74,R,L,8/30/2020
Rickard,Joey,192,72,R,L,8/30/2020
Smith,Drew,190,74,R,R,8/30/2020
Adams,Matt,245,75,L,R,8/29/2020
BÃ¡ez,Michel,220,80,R,R,8/29/2020
Buchter,Ryan,232,76,L,L,8/29/2020
Goins,Ryan,180,70,L,R,8/29/2020
Grotz,Zac,195,74,R,R,8/29/2020
Kennedy,Ian,210,72,R,R,8/29/2020
Middleton,Keynan,215,75,R,R,8/29/2020
Rodgers,Brendan,204,72,R,R,8/29/2020
Santana,Domingo,232,77,R,R,8/29/2020
Thorpe,Lewis,218,73,R,L,8/29/2020
Craig,Will,220,75,R,R,8/28/2020
Florial,Estevan,195,73,L,R,8/28/2020
Mears,Nick,215,74,R,R,8/28/2020
Romano,Jordan,225,77,R,R,8/28/2020
Sanchez,Ricardo,220,70,L,L,8/28/2020
Schrock,Max,185,69,L,R,8/28/2020
Bednar,David,249,73,L,R,8/27/2020
Biddle,Jesse,220,77,L,L,8/27/2020
Grimm,Justin,210,75,R,R,8/27/2020
Magill,Matt,210,75,R,R,8/27/2020
Pina,Manny,222,72,R,R,8/27/2020
Coulombe,Danny,190,70,L,L,8/26/2020
Grace,Matt,215,76,L,L,8/26/2020
Lagares,Juan,219,74,R,R,8/26/2020
